34.14 ,83.00,2717072
33.91 ,82.70,2717074
34.18 ,82.83,2717076
34.16 ,82.98,2717077
34.02 ,82.74,2717079
34.07 ,82.67,2717081
34.15 ,83.02,2717083
34.04 ,82.92,2717085
34.14 ,82.71,2717087
34.16 ,82.93,2717089
34.09 ,82.85,2717091
34.02 ,82.79,2717093
34.09 ,82.79,2717094
34.14 ,82.83,2717096
34.14 ,82.71,2717098
34.15 ,82.85,2717100
34.14 ,82.82,2717102
34.14 ,82.93,2717104
34.08 ,82.77,2717106
34.09 ,82.77,2717108
34.08 ,82.87,2717110
34.08 ,82.92,2717112
34.07 ,82.95,2717114
34.14 ,82.88,2717116
34.03 ,82.83,2717117
34.10 ,83.04,2717119
34.14 ,82.89,2717121
34.13 ,82.92,2717123
34.13 ,83.02,2717125
34.14 ,83.33,2717127
34.06 ,82.81,2717129
33.97 ,83.11,2717131
34.17 ,83.23,2717133
34.03 ,83.29,2717135
34.03 ,83.06,2717136
34.02 ,83.21,2717138
34.07 ,83.01,2717140
34.07 ,83.12,2717142
34.03 ,83.17,2717144
34.08 ,83.27,2717146
34.03 ,83.40,2717148
33.96 ,83.49,2717150
34.02 ,83.55,2717152
34.09 ,83.41,2717154
34.08 ,83.62,2717156
34.02 ,83.49,2717158
34.02 ,83.88,2717160
33.91 ,83.61,2717161
34.02 ,83.72,2717163
33.96 ,83.88,2717165
33.97 ,84.13,2717167
34.02 ,84.06,2717169
33.97 ,83.91,2717171
33.98 ,84.32,2717173
34.03 ,84.93,2717175
33.93 ,84.67,2717177
34.00 ,84.23,2717179
33.97 ,84.53,2717180
33.93 ,84.60,2717182
34.02 ,84.90,2717184
33.91 ,84.70,2717186
33.95 ,84.66,2717188
33.90 ,84.67,2717190
34.05 ,84.70,2717192
33.97 ,84.52,2717194
33.97 ,84.80,2717196
33.86 ,84.76,2717197
33.92 ,84.38,2717199
33.91 ,84.76,2717201
33.91 ,84.86,2717203
33.98 ,84.77,2717205
33.91 ,85.20,2717207
33.95 ,84.99,2717209
33.90 ,85.24,2717211
33.97 ,84.59,2717213
33.87 ,85.30,2717215
33.92 ,85.56,2717216
33.98 ,85.28,2717218
33.91 ,85.06,2717220
33.87 ,85.14,2717222
33.97 ,85.44,2717224
34.02 ,85.45,2717226
34.04 ,85.94,2717228
33.95 ,85.73,2717230
33.90 ,85.63,2717232
33.92 ,86.09,2717234
33.95 ,86.29,2717236
33.87 ,85.69,2717238
33.92 ,85.96,2717239
33.97 ,86.24,2717241
33.96 ,85.97,2717243
33.90 ,85.97,2717245
33.90 ,85.91,2717247
33.92 ,86.60,2717249
33.85 ,86.51,2717251
33.96 ,86.83,2717253
33.91 ,86.78,2717255
33.98 ,87.16,2717257
33.80 ,87.32,2717259
34.00 ,87.70,2717260
33.86 ,87.71,2717262
33.87 ,88.13,2717264
33.79 ,88.53,2717266
33.81 ,88.53,2717268
33.80 ,88.51,2717270
33.76 ,88.82,2717272
33.81 ,88.63,2717274
33.87 ,88.59,2717276
33.81 ,87.97,2717278
33.80 ,88.29,2717280
33.81 ,88.02,2717281
33.74 ,87.81,2717283
33.99 ,87.92,2717285
33.81 ,87.33,2717287
33.84 ,87.47,2717289
33.80 ,87.88,2717291
33.80 ,87.26,2717293
33.97 ,86.75,2717295
33.82 ,86.74,2717297
33.92 ,86.01,2717299
33.86 ,86.69,2717301
33.85 ,86.17,2717302
33.91 ,86.57,2717304
33.86 ,86.35,2717306
33.85 ,86.95,2717308
33.86 ,87.14,2717310
33.86 ,86.86,2717312
33.86 ,87.02,2717314
33.89 ,87.13,2717316
33.87 ,88.04,2717318
33.84 ,87.62,2717319
33.82 ,87.37,2717321
33.73 ,88.14,2717323
33.82 ,87.84,2717325
33.80 ,87.71,2717327
33.91 ,87.81,2717329
33.84 ,87.50,2717331
33.87 ,87.57,2717333
33.85 ,87.47,2717335
33.98 ,87.10,2717337
33.92 ,86.71,2717338
33.95 ,85.91,2717340
33.96 ,84.56,2717342
34.08 ,83.79,2717344
34.02 ,83.38,2717346
34.18 ,82.90,2717348
34.24 ,82.97,2717350
34.21 ,82.91,2717352
34.27 ,88.31,2717354
34.44 ,87.96,2717356
34.49 ,87.97,2717358
34.58 ,87.74,2717360
34.81 ,87.39,2717361
34.82 ,87.71,2717363
34.88 ,88.06,2717365
34.93 ,87.71,2717367
34.93 ,87.98,2717369
34.91 ,87.77,2717371
35.01 ,88.02,2717373
34.93 ,88.15,2717375
34.92 ,88.22,2717377
34.93 ,88.15,2717379
34.88 ,87.71,2717381
34.99 ,87.92,2717382
34.95 ,87.97,2717384
34.88 ,88.01,2717386
34.83 ,88.06,2717388
34.94 ,87.94,2717390
34.83 ,88.12,2717392
34.93 ,87.91,2717394
35.05 ,88.05,2717396
34.85 ,87.94,2717398
34.83 ,88.00,2717400
34.94 ,87.96,2717402
34.87 ,87.96,2717404
34.96 ,87.93,2717405
34.83 ,88.29,2717407
34.82 ,87.99,2717409
34.93 ,88.15,2717411
34.83 ,87.91,2717413
34.81 ,88.01,2717415
34.93 ,87.87,2717417
34.82 ,88.05,2717419
34.81 ,87.85,2717421
34.92 ,88.03,2717422
34.93 ,87.91,2717424
34.84 ,88.15,2717426
34.87 ,88.32,2717428
34.88 ,88.17,2717430
34.87 ,88.04,2717432
34.85 ,88.00,2717434
34.82 ,87.98,2717436
34.86 ,88.07,2717438
34.81 ,88.01,2717439
34.87 ,88.13,2717441
34.84 ,87.98,2717443
34.79 ,87.97,2717445
34.83 ,88.01,2717447
34.82 ,88.09,2717449
34.77 ,88.05,2717451
34.82 ,88.03,2717453
34.82 ,87.92,2717455
34.76 ,88.09,2717457
34.92 ,87.96,2717459
34.80 ,88.29,2717460
34.93 ,88.02,2717462
34.82 ,88.26,2717464
34.77 ,88.34,2717466
34.82 ,87.98,2717468
34.80 ,88.00,2717470
34.76 ,88.05,2717472
34.82 ,88.16,2717474
34.81 ,88.24,2717476
34.83 ,87.89,2717478
34.83 ,88.36,2717480
34.76 ,88.16,2717482
34.88 ,88.16,2717483
34.70 ,88.13,2717485
34.71 ,88.18,2717487
34.77 ,88.29,2717489
34.81 ,88.31,2717491
34.76 ,88.04,2717493
34.76 ,88.03,2717495
34.83 ,88.58,2717497
34.82 ,88.55,2717499
34.75 ,87.95,2717501
34.81 ,88.08,2717503
34.82 ,88.44,2717504
34.72 ,88.43,2717506
34.76 ,87.97,2717508
34.76 ,88.25,2717510
34.82 ,87.99,2717512
34.76 ,88.15,2717514
34.77 ,88.34,2717516
34.80 ,88.39,2717518
34.81 ,88.20,2717520
34.88 ,88.29,2717522
34.77 ,88.32,2717524
34.76 ,88.21,2717525
34.77 ,88.28,2717527
34.78 ,88.54,2717529
34.80 ,88.28,2717531
34.76 ,88.16,2717533
34.76 ,88.26,2717535
34.70 ,88.21,2717537
34.65 ,88.33,2717539
34.76 ,88.26,2717541
34.78 ,88.65,2717542
34.71 ,88.17,2717544
34.77 ,88.35,2717546
34.70 ,87.97,2717548
34.86 ,88.29,2717550
34.61 ,88.37,2717552
34.82 ,88.16,2717554
34.81 ,88.37,2717556
34.83 ,88.66,2717558
34.83 ,88.30,2717559
34.76 ,88.37,2717561
34.78 ,87.97,2717563
34.82 ,88.27,2717565
34.70 ,88.20,2717567
34.81 ,88.08,2717569
34.81 ,88.01,2717571
34.98 ,88.48,2717573
34.77 ,88.56,2717575
34.76 ,88.36,2717577
34.77 ,88.00,2717578
34.76 ,88.32,2717581
34.81 ,88.76,2717582
34.70 ,88.36,2717584
34.82 ,88.77,2717586
34.79 ,88.39,2717588
34.82 ,87.99,2717590
34.81 ,88.14,2717592
34.77 ,88.06,2717594
34.85 ,88.22,2717596
34.82 ,88.21,2717598
34.77 ,88.07,2717600
34.81 ,88.25,2717602
34.77 ,88.51,2717603
34.90 ,88.44,2717605
34.68 ,88.43,2717607
34.79 ,88.23,2717609
34.77 ,88.28,2717611
34.77 ,88.62,2717613
34.76 ,88.21,2717615
34.92 ,88.29,2717617
34.84 ,87.98,2717619
34.81 ,88.02,2717621
34.76 ,88.50,2717623
34.78 ,88.15,2717625
34.81 ,88.02,2717626
34.79 ,88.12,2717628
34.80 ,88.39,2717630
34.75 ,88.02,2717632
34.75 ,88.08,2717634
34.81 ,88.24,2717636
34.81 ,88.36,2717638
34.72 ,88.19,2717640
34.77 ,88.06,2717642
34.92 ,88.13,2717644
34.89 ,88.14,2717645
34.83 ,88.02,2717647
34.89 ,88.36,2717649
34.75 ,88.01,2717651
34.82 ,87.98,2717653
34.67 ,88.15,2717655
34.87 ,88.04,2717657
34.76 ,88.31,2717659
34.75 ,88.13,2717661
34.77 ,88.18,2717662
34.84 ,88.20,2717664
34.85 ,87.97,2717666
34.87 ,88.08,2717668
34.86 ,88.01,2717670
34.80 ,88.16,2717672
34.87 ,88.08,2717674
34.82 ,87.87,2717676
34.83 ,87.97,2717678
34.83 ,88.08,2717679
34.76 ,87.87,2717681
34.82 ,88.03,2717683
34.82 ,88.04,2717685
34.81 ,88.01,2717687
34.82 ,87.98,2717689
34.85 ,88.13,2717691
34.84 ,88.32,2717693
34.81 ,88.02,2717695
34.74 ,88.00,2717697
34.79 ,87.86,2717699
34.85 ,88.23,2717701
34.82 ,87.64,2717703
34.92 ,88.13,2717704
34.80 ,87.94,2717706
34.79 ,87.85,2717708
34.81 ,88.01,2717710
34.87 ,87.91,2717712
34.87 ,87.87,2717714
34.95 ,87.98,2717716
34.83 ,88.12,2717718
34.93 ,87.88,2717720
34.93 ,87.98,2717722
34.82 ,87.86,2717724
34.83 ,87.84,2717725
34.87 ,88.03,2717727
34.88 ,87.82,2717729
34.97 ,88.13,2717731
34.99 ,87.92,2717733
34.84 ,88.03,2717735
34.86 ,87.89,2717737
34.88 ,87.87,2717739
34.93 ,87.91,2717741
34.89 ,87.90,2717743
34.84 ,88.03,2717745
34.80 ,87.94,2717746
34.88 ,87.71,2717748
34.84 ,88.16,2717750
34.92 ,87.44,2717752
34.94 ,87.89,2717754
34.81 ,88.02,2717756
34.92 ,88.02,2717758
34.81 ,88.19,2717760
34.82 ,87.46,2717762
34.76 ,87.36,2717764
34.64 ,87.73,2717765
34.46 ,87.88,2717767
34.46 ,88.10,2717769
34.25 ,88.38,2717771
34.13 ,82.86,2717773
34.17 ,82.90,2717775
34.08 ,83.66,2717777
33.98 ,84.56,2717779
34.02 ,84.96,2717781
33.79 ,86.15,2717783
33.87 ,86.94,2717784
33.90 ,87.22,2717786
33.82 ,87.36,2717788
33.80 ,87.60,2717790
33.75 ,88.18,2717792
34.01 ,88.07,2717794
33.78 ,87.89,2717796
33.78 ,87.94,2717798
33.82 ,88.10,2717800
33.86 ,88.22,2717802
33.80 ,87.65,2717803
33.80 ,88.51,2717805
33.82 ,87.94,2717807
33.85 ,88.14,2717809
33.85 ,86.74,2717811
33.85 ,86.66,2717813
33.84 ,86.70,2717815
33.92 ,86.65,2717817
33.94 ,86.35,2717819
33.90 ,86.66,2717821
33.87 ,87.63,2717823
33.81 ,86.55,2717824
33.96 ,86.26,2717826
33.83 ,86.73,2717828
33.82 ,87.37,2717830
33.84 ,86.66,2717832
33.83 ,86.91,2717834
33.91 ,87.63,2717836
33.90 ,87.51,2717838
33.81 ,87.85,2717840
33.81 ,88.02,2717842
33.80 ,88.16,2717844
33.84 ,89.04,2717845
33.81 ,88.81,2717847
33.80 ,88.62,2717849
33.85 ,88.65,2717851
33.85 ,89.22,2717853
33.84 ,88.34,2717855
33.79 ,88.38,2717857
33.84 ,88.41,2717859
33.74 ,88.15,2717861
33.86 ,87.72,2717863
33.79 ,87.75,2717865
33.80 ,87.53,2717867
33.80 ,86.57,2717868
33.91 ,87.58,2717870
33.79 ,86.61,2717872
33.81 ,86.53,2717874
33.91 ,86.22,2717876
33.90 ,86.19,2717878
33.93 ,85.88,2717880
33.90 ,85.91,2717882
33.89 ,85.67,2717884
33.98 ,85.92,2717886
33.97 ,85.55,2717887
33.92 ,86.01,2717889
33.90 ,85.06,2717891
33.89 ,85.61,2717893
33.86 ,85.45,2717895
33.92 ,85.40,2717897
33.97 ,85.37,2717899
33.98 ,85.79,2717901
33.89 ,85.26,2717903
34.00 ,84.85,2717904
33.90 ,85.23,2717906
33.94 ,85.33,2717908
33.91 ,85.15,2717910
34.02 ,85.02,2717912
33.97 ,85.37,2717914
33.92 ,85.04,2717916
33.98 ,85.45,2717918
33.92 ,85.00,2717920
33.96 ,84.73,2717922
33.97 ,85.43,2717924
33.92 ,84.93,2717925
33.91 ,85.34,2717927
33.95 ,84.47,2717929
33.96 ,85.52,2717931
33.93 ,84.67,2717933
33.95 ,84.94,2717935
33.93 ,84.85,2717937
33.96 ,84.51,2717939
33.91 ,85.07,2717941
33.92 ,84.82,2717943
33.92 ,84.49,2717945
33.99 ,84.74,2717946
33.97 ,84.81,2717948
34.01 ,84.89,2717950
33.97 ,84.13,2717952
34.03 ,84.13,2717954
34.02 ,84.12,2717956
34.01 ,83.93,2717958
34.07 ,83.87,2717960
34.01 ,84.10,2717962
34.01 ,83.98,2717964
34.00 ,83.62,2717965
33.98 ,84.09,2717967
34.07 ,83.65,2717969
34.03 ,83.63,2717971
34.00 ,83.56,2717973
34.02 ,83.38,2717975
34.06 ,83.28,2717977
34.08 ,83.03,2717979
34.02 ,83.25,2717981
34.00 ,83.17,2717983
34.04 ,83.13,2717985
34.15 ,83.12,2717987
34.09 ,83.30,2717988
34.07 ,82.90,2717990
34.03 ,83.22,2717992
34.00 ,83.01,2717994
34.08 ,82.98,2717996
34.14 ,82.93,2717998
34.13 ,82.90,2718000
34.07 ,82.91,2718002
34.19 ,82.93,2718004
34.15 ,82.90,2718006
34.01 ,82.85,2718007
34.13 ,82.91,2718009
34.03 ,82.77,2718011
34.17 ,82.88,2718013
34.07 ,82.84,2718015
34.14 ,83.04,2718017
34.02 ,82.81,2718019
34.14 ,82.99,2718021
34.02 ,82.86,2718023
34.11 ,82.89,2718024
34.14 ,82.78,2718026
34.04 ,82.97,2718028
34.13 ,83.03,2718030
34.26 ,82.78,2718032
34.08 ,82.82,2718034
34.12 ,82.72,2718036
34.07 ,82.74,2718038
34.03 ,82.83,2718040
34.13 ,82.80,2718042
34.13 ,82.97,2718044
34.14 ,82.82,2718046
34.09 ,82.66,2718047
34.14 ,82.78,2718049
34.13 ,82.96,2718051
34.09 ,82.95,2718053
34.07 ,82.74,2718055
34.09 ,82.85,2718057
34.13 ,83.04,2718059
34.06 ,82.77,2718061
34.08 ,82.80,2718063
34.13 ,82.75,2718065
34.19 ,82.69,2718067
34.09 ,82.83,2718068
34.00 ,82.65,2718070
34.03 ,82.93,2718072
34.14 ,83.06,2718074
34.08 ,82.81,2718076
34.02 ,82.75,2718078
34.15 ,82.74,2718080
34.07 ,82.73,2718082
34.08 ,82.70,2718084
34.13 ,82.86,2718086
34.14 ,82.87,2718088
34.10 ,82.92,2718089
34.13 ,82.81,2718091
34.03 ,82.95,2718093
34.03 ,82.84,2718095
34.16 ,82.93,2718097
34.07 ,82.73,2718099
34.14 ,83.00,2718101
34.02 ,82.98,2718103
34.08 ,82.92,2718105
34.03 ,83.10,2718107
34.02 ,83.02,2718109
34.21 ,83.15,2718110
34.01 ,83.01,2718112
34.10 ,83.14,2718114
34.06 ,83.24,2718116
34.03 ,83.28,2718118
34.01 ,83.19,2718120
34.07 ,83.47,2718122
34.02 ,83.42,2718124
34.02 ,83.32,2718126
33.97 ,83.34,2718127
34.02 ,83.49,2718129
34.04 ,83.59,2718131
34.03 ,83.17,2718133
34.01 ,83.35,2718135
34.02 ,83.48,2718137
34.03 ,83.68,2718139
34.01 ,83.53,2718141
34.05 ,84.12,2718143
33.95 ,84.42,2718145
33.97 ,83.96,2718146
33.96 ,83.53,2718148
33.97 ,84.20,2718150
33.91 ,84.13,2718152
33.96 ,84.34,2718154
34.02 ,84.38,2718156
34.02 ,84.45,2718158
33.82 ,84.68,2718160
33.92 ,84.66,2718162
33.98 ,84.38,2718164
34.12 ,85.46,2718166
34.11 ,84.67,2718167
33.95 ,84.93,2718169
33.92 ,84.31,2718171
33.91 ,84.56,2718173
33.91 ,84.97,2718175
33.86 ,85.04,2718177
34.07 ,85.00,2718179
33.91 ,85.37,2718181
33.91 ,84.91,2718183
34.10 ,84.85,2718185
33.97 ,85.33,2718187
33.95 ,84.81,2718189
33.91 ,84.81,2718190
33.95 ,84.94,2718192
33.92 ,85.90,2718194
33.90 ,85.35,2718196
33.95 ,85.61,2718198
33.91 ,85.54,2718200
33.90 ,85.00,2718202
33.90 ,85.92,2718204
33.92 ,86.18,2718206
33.86 ,85.43,2718208
33.95 ,85.77,2718210
33.92 ,85.79,2718212
34.03 ,85.51,2718213
33.92 ,85.57,2718215
33.92 ,85.79,2718217
33.91 ,85.60,2718219
33.85 ,86.38,2718221
33.92 ,85.85,2718223
33.91 ,86.62,2718225
33.79 ,86.27,2718227
33.91 ,85.70,2718229
33.86 ,86.18,2718230
33.90 ,86.37,2718232
33.85 ,86.56,2718234
33.80 ,86.51,2718236
33.85 ,87.01,2718238
33.84 ,86.70,2718240
33.86 ,87.26,2718242
33.83 ,88.05,2718244
33.84 ,88.13,2718246
33.80 ,88.34,2718247
33.91 ,88.43,2718249
33.75 ,88.68,2718251
33.83 ,88.39,2718253
33.79 ,88.30,2718255
33.79 ,88.70,2718257
33.79 ,88.26,2718259
33.89 ,87.94,2718261
33.82 ,88.39,2718263
33.85 ,87.75,2718265
33.79 ,87.58,2718267
33.91 ,87.64,2718268
33.82 ,87.35,2718270
33.90 ,86.83,2718272
33.82 ,87.13,2718274
33.85 ,86.50,2718276
33.96 ,87.41,2718278
33.84 ,86.58,2718280
34.02 ,86.77,2718282
33.87 ,86.28,2718284
33.92 ,86.70,2718286
33.90 ,87.16,2718288
33.89 ,86.87,2718289
33.79 ,87.07,2718291
33.86 ,87.39,2718293
33.84 ,87.32,2718295
33.86 ,87.31,2718297
33.80 ,87.42,2718299
33.79 ,87.73,2718301
33.85 ,88.14,2718303
33.81 ,87.61,2718305
33.78 ,88.80,2718307
33.84 ,87.84,2718309
33.80 ,87.65,2718310
33.69 ,87.72,2718312
33.80 ,87.54,2718314
33.84 ,87.49,2718316
33.81 ,87.22,2718318
33.89 ,86.29,2718320
33.90 ,86.08,2718322
33.95 ,84.59,2718324
34.02 ,83.88,2718326
34.11 ,82.98,2718328
34.14 ,82.83,2718330
34.26 ,89.08,2718332
34.33 ,88.56,2718333
34.40 ,88.07,2718335
34.65 ,87.76,2718337
34.66 ,87.51,2718339
34.76 ,87.86,2718341
34.75 ,87.81,2718343
34.87 ,87.52,2718345
34.87 ,87.74,2718347
34.92 ,87.33,2718349
34.83 ,87.95,2718351
34.87 ,87.92,2718352
34.87 ,88.02,2718354
34.87 ,87.97,2718356
34.89 ,87.85,2718358
34.90 ,87.92,2718360
34.88 ,88.05,2718362
34.93 ,88.03,2718364
34.88 ,88.16,2718366
34.91 ,87.93,2718368
34.83 ,87.95,2718369
35.03 ,88.11,2718371
34.82 ,87.99,2718373
34.88 ,87.88,2718375
34.87 ,88.13,2718377
34.83 ,88.00,2718379
34.81 ,87.90,2718381
34.86 ,88.01,2718383
34.92 ,87.61,2718385
34.87 ,87.91,2718387
34.84 ,87.87,2718388
34.86 ,87.89,2718390
34.82 ,88.17,2718392
34.83 ,88.07,2718394
34.83 ,88.02,2718396
34.85 ,87.99,2718398
34.83 ,87.96,2718400
34.77 ,88.05,2718402
34.87 ,88.03,2718404
34.82 ,88.03,2718406
34.82 ,87.87,2718408
34.88 ,87.93,2718410
34.87 ,88.04,2718411
34.82 ,88.04,2718413
34.83 ,88.06,2718415
34.80 ,87.95,2718417
34.82 ,88.11,2718419
34.87 ,88.26,2718421
34.74 ,87.99,2718423
34.85 ,87.72,2718425
34.84 ,88.09,2718427
34.80 ,87.88,2718429
34.82 ,88.09,2718431
34.72 ,88.02,2718432
34.76 ,87.98,2718434
34.82 ,87.93,2718436
34.80 ,88.06,2718438
34.86 ,87.84,2718440
34.76 ,88.20,2718442
34.72 ,87.92,2718444
34.76 ,87.98,2718446
34.81 ,88.13,2718448
34.84 ,88.32,2718450
34.81 ,88.25,2718452
34.75 ,88.47,2718454
34.71 ,88.34,2718455
34.78 ,88.08,2718457
34.79 ,88.34,2718459
34.77 ,88.01,2718461
34.71 ,88.05,2718463
34.83 ,88.30,2718465
34.75 ,88.12,2718467
34.71 ,88.16,2718469
34.70 ,87.96,2718471
34.83 ,88.19,2718472
34.86 ,88.07,2718474
34.88 ,88.40,2718476
34.81 ,88.24,2718478
34.82 ,88.26,2718480
34.79 ,88.18,2718482
34.77 ,88.06,2718484
34.73 ,88.17,2718486
34.71 ,88.34,2718488
34.84 ,88.20,2718489
34.76 ,88.09,2718491
34.82 ,88.27,2718493
34.83 ,88.40,2718495
34.82 ,88.10,2718497
34.86 ,87.95,2718499
34.81 ,88.26,2718501
34.75 ,88.18,2718503
34.80 ,88.12,2718505
34.75 ,88.06,2718507
34.81 ,88.31,2718509
34.80 ,88.46,2718510
34.76 ,88.49,2718512
34.81 ,88.35,2718514
34.76 ,88.22,2718516
34.88 ,88.27,2718518
34.77 ,88.07,2718520
34.76 ,88.36,2718522
34.69 ,88.12,2718524
34.76 ,88.20,2718526
34.74 ,87.98,2718528
34.77 ,88.35,2718530
34.74 ,88.39,2718532
34.77 ,88.17,2718533
34.78 ,88.32,2718535
34.80 ,88.12,2718537
34.72 ,88.13,2718539
34.71 ,88.05,2718541
34.81 ,88.25,2718543
34.81 ,88.18,2718545
34.70 ,88.32,2718547
34.69 ,88.29,2718549
34.75 ,88.29,2718551
34.81 ,88.25,2718553
34.73 ,88.16,2718554
34.81 ,88.19,2718556
34.69 ,88.23,2718558
34.81 ,88.19,2718560
34.77 ,88.40,2718562
34.69 ,88.39,2718564
34.80 ,88.10,2718566
34.71 ,88.17,2718568
34.86 ,88.06,2718570
34.81 ,88.02,2718572
34.79 ,88.31,2718574
34.86 ,88.11,2718575
34.81 ,88.26,2718577
34.77 ,88.06,2718579
34.77 ,88.40,2718581
34.77 ,88.12,2718583
34.71 ,88.01,2718585
34.82 ,88.20,2718587
34.71 ,88.23,2718589
34.80 ,88.14,2718591
34.83 ,88.12,2718592
34.70 ,88.03,2718594
34.77 ,88.29,2718596
34.89 ,88.24,2718598
34.85 ,88.24,2718600
34.89 ,88.20,2718602
34.82 ,88.09,2718604
34.83 ,88.51,2718606
34.72 ,88.19,2718608
34.80 ,88.05,2718609
34.82 ,88.15,2718611
34.78 ,88.53,2718613
34.82 ,88.16,2718615
34.77 ,88.12,2718617
34.71 ,88.63,2718619
34.80 ,88.12,2718621
34.83 ,87.95,2718623
34.82 ,88.00,2718625
34.76 ,88.32,2718627
34.85 ,87.95,2718629
34.76 ,88.04,2718630
34.86 ,88.01,2718632
34.72 ,88.12,2718634
34.80 ,88.22,2718636
34.77 ,88.23,2718638
34.80 ,88.11,2718640
34.82 ,87.87,2718642
34.87 ,88.07,2718644
34.76 ,88.21,2718646
34.83 ,88.12,2718648
34.83 ,88.02,2718650
34.74 ,87.93,2718652
34.80 ,87.88,2718653
34.82 ,88.10,2718655
34.82 ,87.88,2718657
34.85 ,88.22,2718659
34.82 ,87.88,2718661
34.82 ,88.04,2718663
34.89 ,88.24,2718665
34.82 ,88.03,2718667
34.77 ,88.00,2718669
34.77 ,87.89,2718671
34.89 ,88.07,2718673
34.81 ,88.08,2718675
34.82 ,88.09,2718676
34.75 ,88.01,2718678
34.95 ,88.02,2718680
34.82 ,87.88,2718682
34.84 ,88.10,2718684
34.95 ,88.25,2718686
34.82 ,88.05,2718688
34.87 ,87.96,2718690
34.81 ,88.13,2718692
34.92 ,87.83,2718694
34.87 ,87.91,2718695
34.84 ,88.09,2718697
34.82 ,87.88,2718699
34.86 ,87.83,2718701
34.86 ,87.89,2718703
34.90 ,88.16,2718705
34.87 ,88.13,2718707
34.92 ,87.91,2718709
34.86 ,87.89,2718711
34.87 ,87.91,2718712
34.87 ,88.03,2718714
34.95 ,87.98,2718716
34.82 ,87.77,2718718
34.89 ,87.91,2718720
34.93 ,87.92,2718722
34.89 ,88.13,2718724
34.93 ,87.70,2718726
34.96 ,88.10,2718728
34.95 ,87.91,2718730
34.87 ,87.80,2718731
34.85 ,87.80,2718733
35.00 ,87.72,2718735
34.96 ,87.88,2718737
34.88 ,87.70,2718739
34.88 ,87.65,2718741
34.95 ,87.92,2718743
34.83 ,86.87,2718745
34.81 ,87.73,2718747
34.71 ,87.59,2718749
34.64 ,87.68,2718751
34.48 ,87.87,2718753
34.37 ,88.29,2718754
34.23 ,88.85,2718756
34.16 ,89.08,2718758
34.12 ,83.11,2718760
34.01 ,83.76,2718762
33.97 ,85.28,2718764
33.92 ,86.49,2718766
33.84 ,87.09,2718768
33.86 ,87.21,2718770
33.80 ,87.65,2718772
33.81 ,88.24,2718774
33.84 ,87.74,2718776
33.81 ,88.02,2718777
33.81 ,87.85,2718779
33.81 ,88.19,2718781
33.84 ,88.12,2718783
33.81 ,88.65,2718785
33.82 ,87.64,2718787
33.79 ,87.57,2718789
34.03 ,87.33,2718791
33.84 ,87.00,2718793
33.97 ,87.37,2718795
33.86 ,86.80,2718796
33.91 ,86.35,2718798
33.89 ,86.40,2718800
33.91 ,86.62,2718802
33.90 ,86.30,2718804
33.87 ,85.98,2718806
33.89 ,86.51,2718808
33.85 ,87.42,2718810
33.86 ,86.63,2718812
33.86 ,87.19,2718814
33.91 ,87.18,2718815
34.01 ,87.49,2718817
33.86 ,87.71,2718819
33.91 ,87.52,2718821
33.85 ,87.63,2718823
33.88 ,88.45,2718825
33.74 ,88.67,2718827
33.80 ,88.57,2718829
33.78 ,88.63,2718831
33.80 ,88.61,2718832
33.84 ,88.24,2718834
33.73 ,88.40,2718836
33.84 ,88.58,2718838
33.80 ,88.17,2718840
33.80 ,88.85,2718842
33.93 ,88.02,2718844
33.85 ,87.63,2718846
33.85 ,87.23,2718848
33.78 ,87.33,2718850
33.85 ,86.33,2718852
33.78 ,87.38,2718853
33.92 ,86.87,2718855
33.79 ,86.25,2718857
33.90 ,86.25,2718859
33.87 ,86.26,2718861
33.86 ,86.13,2718863
33.91 ,85.66,2718865
34.02 ,85.65,2718867
33.95 ,86.01,2718869
33.92 ,86.31,2718871
33.96 ,85.97,2718873
34.02 ,85.82,2718874
33.92 ,85.73,2718876
33.90 ,85.80,2718878
33.91 ,86.34,2718880
33.93 ,85.30,2718882
33.92 ,85.68,2718884
33.91 ,85.03,2718886
33.92 ,85.34,2718888
34.01 ,85.62,2718890
33.85 ,85.30,2718892
33.97 ,85.28,2718894
33.90 ,85.46,2718895
33.98 ,85.29,2718897
33.97 ,85.03,2718899
33.95 ,84.77,2718901
33.95 ,84.70,2718903
33.90 ,84.90,2718905
33.96 ,85.07,2718907
34.07 ,84.45,2718909
34.03 ,84.64,2718911
33.92 ,84.27,2718913
34.05 ,84.74,2718915
33.91 ,84.56,2718917
33.90 ,84.56,2718918
34.02 ,84.50,2718920
33.97 ,84.25,2718922
34.01 ,84.55,2718924
33.96 ,84.38,2718926
34.03 ,84.37,2718928
34.03 ,84.35,2718930
34.03 ,84.20,2718932
33.97 ,84.13,2718934
33.97 ,84.02,2718936
34.02 ,84.11,2718937
33.97 ,83.84,2718939
33.97 ,84.03,2718941
33.97 ,84.13,2718943
33.93 ,84.40,2718945
34.00 ,83.49,2718947
34.02 ,83.66,2718949
34.09 ,83.51,2718951
34.07 ,83.35,2718953
34.02 ,83.72,2718954
34.02 ,83.48,2718956
33.97 ,83.45,2718958
34.03 ,83.17,2718960
34.03 ,83.27,2718962
34.03 ,83.28,2718964
34.08 ,83.27,2718966
34.16 ,83.21,2718968
34.11 ,82.86,2718970
34.02 ,82.92,2718972
34.06 ,83.00,2718973
34.02 ,83.02,2718975
