75.62 ,77.83
75.56 ,77.77
75.67 ,77.82
75.59 ,77.80
75.51 ,77.72
75.72 ,77.88
75.67 ,77.82
75.57 ,77.73
75.60 ,77.76
75.51 ,77.73
75.64 ,77.80
75.54 ,77.76
75.58 ,77.85
75.53 ,77.69
75.58 ,77.73
75.68 ,77.89
75.56 ,77.66
75.65 ,77.81
75.58 ,77.80
75.54 ,77.70
75.61 ,77.82
75.63 ,77.85
75.60 ,77.76
75.58 ,77.79
75.71 ,77.93
75.62 ,77.83
75.60 ,77.81
75.68 ,77.90
75.57 ,77.73
75.62 ,77.83
75.66 ,77.87
75.62 ,77.83
75.56 ,77.65
75.54 ,77.81
75.51 ,77.61
75.65 ,77.92
75.64 ,77.79
75.66 ,77.82
75.71 ,77.92
75.66 ,77.87
75.68 ,77.83
75.70 ,77.86
75.71 ,77.87
75.73 ,77.89
75.64 ,77.74
75.66 ,77.87
75.70 ,77.80
75.69 ,77.85
75.74 ,77.84
75.66 ,77.87
75.67 ,77.88
75.66 ,77.82
75.67 ,77.88
75.70 ,77.86
75.68 ,77.90
75.82 ,77.98
75.68 ,77.78
75.62 ,77.83
75.76 ,77.91
75.64 ,77.80
75.71 ,77.86
75.68 ,77.95
75.70 ,77.80
75.64 ,77.91
75.68 ,77.84
75.75 ,77.96
75.68 ,77.89
75.73 ,77.88
75.68 ,77.84
75.69 ,77.90
75.66 ,77.88
75.65 ,77.80
75.68 ,77.84
75.68 ,77.90
75.70 ,77.91
75.79 ,77.94
75.62 ,77.78
75.69 ,77.90
75.71 ,77.87
75.72 ,77.88
75.73 ,77.94
75.75 ,77.91
75.71 ,77.87
75.76 ,77.91
75.71 ,77.98
75.77 ,77.92
75.79 ,77.94
75.61 ,77.77
75.68 ,77.78
75.67 ,77.82
75.74 ,77.84
75.75 ,77.80
75.65 ,77.80
75.65 ,77.81
75.60 ,77.81
75.65 ,77.80
75.59 ,77.80
75.66 ,77.82
75.63 ,77.85
75.59 ,77.80
75.59 ,77.81
75.56 ,77.77
75.50 ,77.77
75.57 ,77.67
75.57 ,77.73
75.64 ,77.86
75.69 ,77.85
75.58 ,77.85
75.74 ,77.89
75.65 ,77.81
75.66 ,77.76
75.57 ,77.72
75.64 ,77.85
75.54 ,77.75
75.54 ,77.70
75.56 ,77.77
75.53 ,77.63
75.55 ,77.77
75.53 ,77.63
75.61 ,77.76
75.46 ,77.62
75.48 ,77.69
75.42 ,77.58
75.38 ,77.54
75.33 ,77.49
75.32 ,77.53
75.30 ,77.45
75.32 ,77.53
75.31 ,77.58
75.26 ,77.41
75.25 ,77.46
75.27 ,77.43
75.22 ,77.43
75.10 ,77.31
75.23 ,77.38
75.25 ,77.35
75.18 ,77.39
75.19 ,77.34
75.11 ,77.32
75.11 ,77.33
75.11 ,77.33
75.08 ,77.24
75.09 ,77.30
75.15 ,77.36
75.09 ,77.30
75.08 ,77.35
75.14 ,77.36
75.11 ,77.27
75.14 ,77.30
75.15 ,77.36
75.07 ,77.28
75.13 ,77.35
75.20 ,77.41
75.31 ,77.53
75.33 ,77.49
75.32 ,77.53
75.37 ,77.59
75.38 ,77.59
75.49 ,77.59
75.47 ,77.63
75.43 ,77.64
75.53 ,77.75
75.54 ,77.70
75.50 ,77.65
75.67 ,77.88
75.60 ,77.70
75.59 ,77.74
75.58 ,77.85
75.64 ,77.80
75.58 ,77.68
75.59 ,77.75
75.59 ,77.80
75.62 ,77.73
75.59 ,77.80
75.56 ,77.78
75.57 ,77.79
75.51 ,77.73
75.53 ,77.63
75.58 ,77.74
75.63 ,77.85
75.66 ,77.88
75.59 ,77.80
75.73 ,77.94
75.54 ,77.81
75.65 ,77.81
75.66 ,77.82
75.64 ,77.80
75.66 ,77.88
75.71 ,77.81
75.58 ,77.91
75.68 ,77.89
75.62 ,77.89
75.68 ,77.84
75.72 ,77.87
75.81 ,77.97
75.76 ,77.92
75.74 ,77.90
75.75 ,77.96
75.69 ,77.84
75.72 ,77.93
75.64 ,77.80
75.63 ,77.78
75.67 ,77.83
75.76 ,77.86
75.89 ,78.05
75.76 ,77.86
75.73 ,77.83
75.71 ,78.04
75.82 ,78.03
75.82 ,77.98
75.80 ,77.90
75.71 ,77.87
75.76 ,77.80
75.70 ,77.86
75.66 ,77.87
75.75 ,77.85
75.72 ,77.88
75.67 ,77.89
75.79 ,77.90
75.78 ,77.94
75.71 ,77.92
75.69 ,77.90
75.71 ,77.86
75.64 ,77.79
75.77 ,77.93
75.65 ,77.87
75.76 ,77.98
75.70 ,77.85
75.61 ,77.71
75.66 ,77.82
75.59 ,77.81
75.67 ,77.83
75.69 ,77.96
75.57 ,77.72
75.62 ,77.78
75.69 ,77.96
75.50 ,77.65
75.53 ,77.69
75.70 ,77.80
75.59 ,77.81
75.64 ,77.92
75.65 ,77.81
75.65 ,77.87
75.56 ,77.71
75.54 ,77.70
75.67 ,77.83
75.65 ,77.81
75.65 ,77.81
75.65 ,77.75
75.67 ,77.89
75.60 ,77.82
75.69 ,77.85
75.72 ,77.93
75.61 ,77.82
75.64 ,77.85
75.65 ,77.86
75.66 ,77.82
75.66 ,77.82
75.68 ,77.89
75.66 ,77.82
75.69 ,77.85
75.69 ,77.91
75.68 ,77.89
75.61 ,77.77
75.67 ,77.83
75.69 ,77.85
75.68 ,77.90
75.68 ,77.90
75.62 ,77.89
75.69 ,77.84
75.68 ,77.84
75.71 ,77.98
75.77 ,77.93
75.61 ,77.82
75.73 ,77.94
75.61 ,77.77
75.70 ,77.80
75.66 ,77.93
75.71 ,77.87
75.69 ,78.02
75.80 ,77.90
75.67 ,77.82
75.67 ,77.94
75.72 ,77.82
75.69 ,77.90
75.69 ,77.90
75.64 ,77.91
75.65 ,77.86
75.78 ,77.93
75.76 ,77.86
75.88 ,78.03
75.74 ,78.02
75.66 ,77.82
75.75 ,77.90
75.83 ,78.05
75.80 ,77.95
76.03 ,78.19
75.87 ,78.03
75.92 ,78.13
76.09 ,78.31
76.01 ,78.17
76.16 ,78.31
76.12 ,78.34
76.23 ,78.33
76.37 ,78.64
76.59 ,78.74
76.64 ,78.80
76.85 ,79.06
76.80 ,78.95
77.15 ,79.25
77.30 ,79.40
77.28 ,79.38
77.51 ,79.72
77.63 ,79.78
77.61 ,79.77
77.60 ,79.75
77.59 ,79.80
77.58 ,79.74
77.61 ,79.82
77.60 ,79.82
77.57 ,79.85
77.66 ,79.81
77.62 ,79.78
77.66 ,79.81
77.64 ,79.85
77.65 ,79.75
77.74 ,79.90
77.64 ,79.80
77.69 ,79.91
77.62 ,79.89
77.61 ,79.82
77.68 ,79.78
77.66 ,79.81
77.71 ,79.86
77.65 ,79.86
77.68 ,79.78
77.70 ,79.86
77.67 ,79.83
77.58 ,79.73
77.55 ,79.71
77.69 ,79.79
77.66 ,79.82
77.66 ,79.82
77.64 ,79.85
77.61 ,79.83
77.66 ,79.82
77.62 ,79.72
77.71 ,79.87
77.66 ,79.87
77.71 ,79.87
77.71 ,79.93
77.60 ,79.87
77.73 ,79.94
77.59 ,79.80
77.62 ,79.83
77.61 ,79.77
77.57 ,79.73
77.68 ,79.90
77.56 ,79.72
77.60 ,79.76
77.65 ,79.81
77.61 ,79.88
77.61 ,79.82
77.57 ,79.72
77.68 ,79.89
77.62 ,79.78
77.55 ,79.71
77.64 ,79.85
77.54 ,79.76
77.56 ,79.78
77.58 ,79.79
77.60 ,79.75
77.66 ,79.82
77.63 ,79.85
77.62 ,79.84
77.58 ,79.79
77.53 ,79.69
77.56 ,79.77
77.57 ,79.72
77.61 ,79.77
77.64 ,79.86
77.56 ,79.78
77.57 ,79.78
77.57 ,79.73
77.57 ,79.79
77.54 ,79.70
77.69 ,79.85
77.55 ,79.65
77.61 ,79.83
77.59 ,79.75
77.54 ,79.70
77.57 ,79.84
77.56 ,79.77
77.63 ,79.85
77.56 ,79.78
77.55 ,79.76
77.61 ,79.82
77.57 ,79.79
77.55 ,79.77
77.59 ,79.80
77.60 ,79.81
77.65 ,79.87
77.60 ,79.82
77.68 ,79.72
77.57 ,79.67
77.62 ,79.83
77.58 ,79.80
77.69 ,79.79
77.56 ,79.66
77.60 ,79.82
77.65 ,79.81
77.67 ,79.83
77.56 ,79.66
77.67 ,79.77
77.67 ,79.77
77.62 ,79.89
77.74 ,79.90
77.76 ,79.86
77.73 ,79.88
77.72 ,79.93
77.74 ,79.84
77.62 ,79.84
77.66 ,79.81
77.61 ,79.77
77.63 ,79.79
77.63 ,79.84
77.73 ,79.94
77.71 ,79.92
77.67 ,79.88
77.64 ,79.85
77.60 ,79.76
77.74 ,79.90
77.66 ,79.87
77.81 ,79.97
77.76 ,79.97
77.73 ,79.94
77.80 ,80.01
77.76 ,79.98
77.66 ,79.88
77.66 ,79.76
77.72 ,79.82
77.64 ,79.85
77.65 ,79.81
77.69 ,79.79
77.65 ,79.75
77.62 ,79.89
77.65 ,79.86
77.60 ,79.81
77.69 ,79.79
77.59 ,79.81
77.56 ,79.78
77.59 ,79.87
77.61 ,79.77
77.66 ,79.82
77.62 ,79.83
77.57 ,79.67
77.64 ,79.86
77.77 ,79.87
77.55 ,79.71
77.69 ,79.84
77.70 ,79.85
77.58 ,79.68
77.71 ,79.93
77.67 ,79.83
77.79 ,79.95
77.85 ,80.07
77.71 ,79.93
77.79 ,80.00
77.79 ,79.95
77.74 ,80.01
77.76 ,79.92
77.70 ,79.91
77.73 ,79.94
77.76 ,79.86
77.72 ,79.93
77.60 ,79.81
77.62 ,79.78
77.66 ,79.81
77.65 ,79.81
77.69 ,79.84
77.69 ,79.73
77.64 ,79.91
77.70 ,79.85
77.71 ,79.93
77.65 ,79.81
77.67 ,79.83
77.62 ,79.77
77.71 ,79.87
77.76 ,79.97
77.80 ,79.90
77.69 ,79.85
77.67 ,79.88
77.60 ,79.81
77.69 ,79.79
77.57 ,79.79
77.66 ,79.81
77.56 ,79.77
77.62 ,79.78
77.59 ,79.81
77.58 ,79.80
77.60 ,79.76
77.55 ,79.83
77.55 ,79.77
77.63 ,79.79
77.68 ,79.84
77.58 ,79.68
77.60 ,79.81
77.71 ,79.81
77.65 ,79.75
77.66 ,79.82
77.63 ,79.79
77.73 ,79.88
77.57 ,79.84
77.57 ,79.84
77.66 ,79.81
77.56 ,79.71
77.62 ,79.89
77.66 ,79.87
77.62 ,79.72
77.66 ,79.88
77.66 ,79.76
77.62 ,79.77
77.56 ,79.71
77.63 ,79.90
77.63 ,79.79
77.64 ,79.80
77.61 ,79.77
77.58 ,79.79
77.59 ,79.81
77.67 ,79.88
77.71 ,79.86
77.66 ,79.82
77.67 ,79.95
77.72 ,79.87
77.71 ,79.87
77.64 ,79.80
77.66 ,79.82
77.65 ,79.81
77.71 ,79.87
77.68 ,79.95
77.62 ,79.89
77.70 ,79.86
77.69 ,79.85
77.65 ,79.81
77.71 ,79.93
77.69 ,79.85
77.68 ,79.78
77.71 ,79.86
77.59 ,79.74
77.69 ,79.91
77.76 ,79.92
77.67 ,79.82
77.70 ,79.91
77.73 ,79.94
77.67 ,79.83
77.67 ,79.88
77.70 ,79.85
77.70 ,79.92
77.60 ,79.76
77.74 ,79.96
77.69 ,79.91
77.76 ,79.86
77.60 ,79.81
77.68 ,79.89
77.69 ,79.84
77.69 ,79.84
77.74 ,79.90
77.65 ,79.87
77.77 ,79.87
77.70 ,79.80
77.68 ,79.90
77.68 ,79.84
77.66 ,79.82
77.75 ,79.91
77.74 ,79.90
77.68 ,79.78
77.70 ,79.86
77.62 ,79.84
77.62 ,79.89
77.64 ,79.86
77.70 ,79.86
77.67 ,79.88
77.64 ,79.86
77.72 ,79.82
77.69 ,79.85
77.76 ,79.86
77.74 ,79.96
77.83 ,79.98
77.72 ,79.87
77.64 ,79.80
77.71 ,79.93
77.74 ,79.96
77.65 ,79.75
77.71 ,79.87
77.76 ,79.86
77.79 ,79.89
77.64 ,79.86
77.68 ,79.84
77.77 ,79.93
77.71 ,79.87
77.63 ,79.79
77.73 ,79.83
77.67 ,79.95
77.63 ,79.85
77.61 ,79.77
77.60 ,79.75
77.56 ,79.83
77.63 ,79.84
77.56 ,79.77
77.64 ,79.86
77.61 ,79.77
77.66 ,79.82
77.59 ,79.81
77.70 ,79.86
77.71 ,79.81
77.63 ,79.78
77.54 ,79.81
77.58 ,79.80
77.60 ,79.76
77.66 ,79.82
77.62 ,79.78
77.57 ,79.79
77.70 ,79.86
77.56 ,79.72
77.66 ,79.94
77.65 ,79.75
77.64 ,79.86
77.54 ,79.69
77.56 ,79.72
77.58 ,79.79
77.62 ,79.83
77.64 ,79.91
77.60 ,79.81
77.63 ,79.78
77.67 ,79.89
77.61 ,79.83
77.53 ,79.74
77.61 ,79.82
77.53 ,79.69
77.60 ,79.75
77.61 ,79.83
77.60 ,79.82
77.60 ,79.81
77.77 ,79.98
77.71 ,79.92
77.78 ,79.94
77.71 ,79.86
77.64 ,79.79
77.62 ,79.72
77.60 ,79.81
77.57 ,79.72
77.58 ,79.74
77.71 ,79.87
77.57 ,79.67
77.64 ,79.86
77.69 ,79.84
77.59 ,79.74
77.69 ,79.85
77.69 ,79.84
77.66 ,79.87
77.58 ,79.80
77.66 ,79.88
77.62 ,79.78
77.67 ,79.77
77.68 ,79.89
77.67 ,79.83
77.70 ,79.85
77.68 ,79.84
77.71 ,79.87
77.62 ,79.89
77.60 ,79.93
77.74 ,79.90
77.70 ,79.86
77.65 ,79.86
77.63 ,79.78
77.67 ,79.83
77.75 ,79.85
77.69 ,79.91
77.68 ,79.89
77.76 ,79.98
77.61 ,79.88
77.75 ,79.85
77.66 ,79.87
77.73 ,79.94
77.85 ,80.13
77.79 ,79.95
77.66 ,79.87
77.60 ,79.70
77.64 ,79.74
77.71 ,79.87
77.72 ,79.82
77.65 ,79.81
77.66 ,79.87
77.64 ,79.85
77.66 ,79.87
77.70 ,79.91
77.65 ,79.81
77.60 ,79.81
77.58 ,79.79
77.59 ,79.69
77.65 ,79.75
77.49 ,79.65
77.62 ,79.83
77.60 ,79.81
77.71 ,79.87
77.69 ,79.85
77.62 ,79.77
77.62 ,79.78
77.69 ,79.84
77.65 ,79.81
77.71 ,79.81
77.63 ,79.79
77.66 ,79.87
77.63 ,79.79
77.61 ,79.77
77.66 ,79.88
77.58 ,79.79
77.76 ,79.97
77.61 ,79.83
77.59 ,79.80
77.71 ,79.87
77.61 ,79.82
77.63 ,79.78
77.69 ,79.85
77.57 ,79.79
77.68 ,79.89
77.68 ,79.90
77.67 ,79.77
77.66 ,79.82
77.62 ,79.77
77.63 ,79.79
77.67 ,79.88
77.62 ,79.83
77.60 ,79.87
77.55 ,79.70
77.52 ,79.67
77.56 ,79.83
77.58 ,79.80
77.62 ,79.83
77.53 ,79.74
77.58 ,79.68
77.69 ,79.84
77.59 ,79.75
77.59 ,79.87
77.57 ,79.67
77.55 ,79.71
77.58 ,79.74
77.58 ,79.80
77.54 ,79.75
77.61 ,79.82
77.49 ,79.65
77.55 ,79.77
77.58 ,79.73
77.55 ,79.77
77.57 ,79.73
77.55 ,79.71
77.55 ,79.76
77.52 ,79.68
77.57 ,79.78
77.52 ,79.74
77.60 ,79.76
77.70 ,79.97
77.55 ,79.77
77.51 ,79.72
77.50 ,79.66
77.45 ,79.66
77.55 ,79.76
77.34 ,79.50
77.29 ,79.51
77.21 ,79.42
77.12 ,79.16
77.10 ,79.31
77.07 ,79.17
77.04 ,79.25
76.94 ,79.16
76.97 ,79.07
76.70 ,78.86
76.68 ,78.90
76.63 ,78.85
76.44 ,78.59
76.42 ,78.64
76.41 ,78.62
76.35 ,78.51
76.27 ,78.54
76.23 ,78.44
76.09 ,78.14
76.07 ,78.23
76.22 ,78.32
76.01 ,78.16
76.00 ,78.16
76.18 ,78.46
76.12 ,78.33
75.96 ,78.12
75.98 ,78.13
75.83 ,78.05
75.93 ,78.15
76.02 ,78.18
75.91 ,78.07
75.93 ,78.09
75.87 ,78.09
75.98 ,78.14
75.81 ,78.03
75.89 ,78.05
75.89 ,78.11
75.87 ,78.03
75.85 ,78.00
75.80 ,78.01
75.78 ,78.00
75.87 ,78.08
75.77 ,77.93
75.72 ,77.87
75.75 ,77.91
75.83 ,78.04
75.80 ,77.96
75.73 ,78.00
75.73 ,77.88
75.78 ,77.94
75.81 ,78.03
75.79 ,78.00
75.79 ,77.95
75.79 ,78.01
75.77 ,77.87
75.78 ,77.99
75.77 ,77.92
75.73 ,77.94
75.76 ,77.92
75.77 ,78.04
75.69 ,77.85
75.65 ,77.87
75.82 ,77.92
75.77 ,77.99
75.74 ,77.89
75.66 ,77.87
75.62 ,77.83
75.68 ,77.89
75.69 ,77.84
75.62 ,77.78
75.78 ,77.94
75.68 ,77.83
75.70 ,77.80
75.68 ,77.95
75.62 ,77.83
75.66 ,77.82
75.70 ,77.92
75.68 ,77.89
75.77 ,77.92
75.69 ,77.84
75.68 ,77.84
75.78 ,78.06
75.62 ,77.78
75.58 ,77.85
75.58 ,77.80
75.56 ,77.66
75.51 ,77.72
75.54 ,77.75
75.54 ,77.70
75.67 ,77.88
75.54 ,77.70
75.52 ,77.79
75.62 ,77.77
75.61 ,77.77
75.63 ,77.90
75.57 ,77.73
75.61 ,77.82
75.56 ,77.72
75.58 ,77.74
75.54 ,77.75
75.56 ,77.77
75.50 ,77.66
75.48 ,77.64
75.54 ,77.70
75.51 ,77.72
75.58 ,77.80
75.56 ,77.71
75.58 ,77.74
75.61 ,77.83
75.59 ,77.75
75.78 ,77.93
75.56 ,77.77
75.64 ,77.73
75.59 ,77.74
75.78 ,77.88
75.56 ,77.77
75.61 ,77.82
75.61 ,77.82
75.71 ,77.86
75.61 ,77.76
75.63 ,77.79
75.60 ,77.82
75.60 ,77.81
75.53 ,77.80
75.57 ,77.73
75.51 ,77.72
75.41 ,77.62
75.40 ,77.61
75.48 ,77.63
75.47 ,77.74
75.47 ,77.63
75.49 ,77.70
75.45 ,77.67
75.49 ,77.70
75.51 ,77.66
75.55 ,77.71
75.52 ,77.68
75.59 ,77.75
75.59 ,77.75
75.56 ,77.72
75.68 ,77.90
75.64 ,77.74
75.57 ,77.78
75.68 ,77.90
75.59 ,77.87
75.68 ,77.90
75.57 ,77.78
75.59 ,77.81
75.57 ,77.73
75.56 ,77.72
75.62 ,77.84
75.59 ,77.75
75.57 ,77.73
75.53 ,77.69
75.59 ,77.75
75.55 ,77.77
75.57 ,77.73
75.59 ,77.74
75.61 ,77.71
75.69 ,77.90
75.61 ,77.76
75.58 ,77.85
75.73 ,78.00
75.78 ,77.88
75.58 ,77.79
75.66 ,77.82
75.70 ,77.97
75.67 ,77.82
75.81 ,78.03
75.74 ,77.96
75.61 ,77.82
75.73 ,77.88
75.74 ,77.89
75.64 ,77.85
75.86 ,78.07
75.68 ,77.83
75.68 ,77.84
75.68 ,77.83
75.64 ,77.80
75.72 ,77.82
75.71 ,77.87
75.68 ,77.78
75.64 ,77.80
75.65 ,77.87
75.71 ,77.92
75.67 ,77.82
75.74 ,77.95
75.68 ,77.78
75.75 ,77.85
75.75 ,77.90
75.69 ,77.90
75.65 ,77.81
75.63 ,77.85
75.62 ,77.78
75.58 ,77.85
75.57 ,77.73
75.62 ,77.84
75.53 ,77.80
75.54 ,77.69
75.58 ,77.79
75.52 ,77.68
75.53 ,77.69
75.53 ,77.63
75.67 ,77.77
75.74 ,77.84
75.72 ,77.88
75.67 ,77.83
75.59 ,77.74
75.61 ,77.82
75.60 ,77.81
75.58 ,77.80
75.56 ,77.72
75.70 ,77.92
75.51 ,77.67
75.57 ,77.79
75.62 ,77.77
75.56 ,77.71
75.48 ,77.70
75.47 ,77.63
75.51 ,77.72
75.51 ,77.72
75.47 ,77.69
75.42 ,77.63
75.45 ,77.67
75.33 ,77.60
75.39 ,77.60
75.38 ,77.60
75.47 ,77.63
75.53 ,77.68
75.38 ,77.60
75.32 ,77.48
75.34 ,77.55
75.30 ,77.45
75.30 ,77.51
75.39 ,77.60
75.37 ,77.53
75.41 ,77.62
75.40 ,77.61
75.43 ,77.64
75.33 ,77.60
75.37 ,77.59
75.33 ,77.55
75.41 ,77.56
75.34 ,77.56
75.45 ,77.66
75.38 ,77.60
75.37 ,77.58
75.47 ,77.63
75.43 ,77.58
75.39 ,77.61
75.50 ,77.65
75.51 ,77.72
75.52 ,77.68
75.61 ,77.83
75.52 ,77.68
75.54 ,77.76
75.63 ,77.84
75.51 ,77.73
75.50 ,77.71
75.51 ,77.66
75.60 ,77.70
75.64 ,77.79
75.59 ,77.87
75.66 ,77.76
75.64 ,77.86
75.71 ,77.75
75.71 ,77.81
75.76 ,77.86
75.63 ,77.78
75.68 ,77.84
75.70 ,77.91
75.71 ,77.81
75.74 ,77.90
75.65 ,77.80
75.73 ,77.83
75.67 ,77.83
75.70 ,77.91
75.67 ,77.83
75.73 ,77.95
75.73 ,77.94
75.67 ,77.88
75.67 ,77.82
75.65 ,77.81
75.70 ,77.86
75.75 ,77.91
75.72 ,77.93
75.66 ,77.88
75.68 ,78.01
75.75 ,77.91
75.73 ,77.94
75.80 ,77.96
75.79 ,77.95
75.66 ,77.82
75.78 ,77.94
75.72 ,77.93
75.84 ,78.00
75.71 ,77.87
75.76 ,78.09
75.73 ,77.95
75.76 ,78.03
75.70 ,77.86
75.88 ,77.98
75.74 ,77.90
75.65 ,77.81
75.75 ,77.85
75.73 ,77.95
75.78 ,77.99
75.68 ,77.89
75.71 ,77.87
75.83 ,78.04
75.78 ,77.88
75.74 ,78.01
75.75 ,77.85
75.73 ,77.95
75.77 ,77.92
75.67 ,77.88
75.67 ,77.83
75.80 ,77.95
75.75 ,77.91
75.73 ,77.89
75.79 ,77.95
75.74 ,77.90
75.84 ,77.99
75.73 ,77.95
75.82 ,77.98
75.79 ,77.95
75.73 ,77.94
75.76 ,77.92
75.74 ,77.95
75.79 ,78.00
75.75 ,77.85
75.67 ,77.83
75.78 ,77.88
75.67 ,77.83
75.77 ,77.92
75.65 ,77.81
75.69 ,77.96
75.73 ,77.88
75.70 ,77.92
75.69 ,77.85
75.70 ,77.86
75.65 ,77.80
75.70 ,77.92
75.68 ,77.78
75.62 ,77.83
75.52 ,77.67
75.66 ,77.93
75.64 ,77.85
75.69 ,77.85
75.64 ,77.80
75.65 ,77.87
75.67 ,77.82
75.63 ,77.79
75.66 ,77.93
75.57 ,77.84
75.52 ,77.62
75.61 ,77.83
75.60 ,77.76
75.67 ,77.83
75.57 ,77.73
75.79 ,77.89
75.61 ,77.83
75.62 ,77.78
75.61 ,77.82
75.55 ,77.77
75.63 ,77.84
75.62 ,77.83
75.69 ,77.84
75.60 ,77.75
75.63 ,77.78
75.59 ,77.80
75.69 ,77.84
75.79 ,77.89
75.58 ,77.79
75.69 ,77.91
75.68 ,77.84
75.63 ,77.85
75.64 ,77.85
75.70 ,77.86
75.71 ,77.87
75.64 ,77.80
75.68 ,77.84
75.65 ,77.80
75.70 ,77.80
75.70 ,77.86
75.73 ,77.89
75.79 ,78.01
75.70 ,77.98
75.68 ,77.90
75.64 ,77.79
75.67 ,77.83
75.77 ,77.93
75.68 ,77.89
75.67 ,77.88
75.70 ,77.86
75.70 ,77.86
75.66 ,77.82
75.75 ,77.90
75.75 ,77.85
75.72 ,77.93
75.76 ,77.91
75.75 ,77.85
75.75 ,77.90
75.76 ,77.91
75.80 ,78.01
75.79 ,77.89
75.71 ,77.81
75.70 ,77.86
75.76 ,77.92
75.67 ,77.89
75.78 ,77.88
75.85 ,78.07
75.79 ,77.94
75.71 ,77.81
75.78 ,77.94
75.74 ,77.84
75.79 ,77.94
75.76 ,77.97
75.68 ,77.78
75.64 ,77.74
75.76 ,77.92
75.77 ,77.98
75.72 ,77.88
75.81 ,77.91
75.69 ,77.90
75.77 ,77.93
75.71 ,77.86
75.73 ,77.83
75.77 ,77.92
75.82 ,77.98
75.77 ,77.99
75.77 ,77.87
75.74 ,77.90
75.66 ,77.87
75.72 ,77.94
75.75 ,77.90
75.73 ,77.77
75.68 ,77.84
75.76 ,78.04
75.79 ,77.95
75.77 ,77.99
75.80 ,77.96
75.79 ,78.01
75.75 ,77.96
75.75 ,77.91
75.70 ,78.03
75.63 ,77.78
75.76 ,77.86
75.76 ,77.86
75.72 ,77.88
75.78 ,77.94
75.74 ,77.95
75.67 ,77.94
75.67 ,77.95
75.73 ,77.94
75.73 ,77.88
75.66 ,77.93
75.71 ,77.87
75.67 ,77.89
75.68 ,77.78
75.64 ,77.80
75.64 ,77.80
75.66 ,77.82
75.70 ,77.86
75.64 ,77.85
75.62 ,77.78
75.64 ,77.74
75.61 ,77.82
75.59 ,77.80
75.70 ,77.86
75.66 ,77.82
75.62 ,77.77
75.61 ,77.77
75.59 ,77.74
75.54 ,77.70
75.67 ,77.82
75.54 ,77.70
75.64 ,77.86
75.53 ,77.68
75.57 ,77.73
75.64 ,77.85
75.66 ,77.82
75.60 ,77.81
75.55 ,77.71
75.65 ,77.75
75.61 ,77.83
75.59 ,77.74
75.60 ,77.81
75.50 ,77.71
75.72 ,77.88
75.56 ,77.78
75.58 ,77.74
75.56 ,77.72
75.51 ,77.73
75.65 ,77.80
75.61 ,77.71
75.58 ,77.68
75.69 ,77.90
75.56 ,77.66
75.55 ,77.71
75.54 ,77.70
75.66 ,77.82
75.56 ,77.77
75.58 ,77.79
75.61 ,77.83
75.62 ,77.72
75.58 ,77.85
75.68 ,77.83
75.64 ,77.85
75.59 ,77.81
75.61 ,77.76
75.63 ,77.79
75.61 ,77.83
75.74 ,77.78
75.67 ,77.83
75.67 ,77.88
75.71 ,77.92
75.71 ,77.87
75.70 ,77.92
75.70 ,77.86
75.70 ,77.86
75.76 ,77.98
75.67 ,77.83
75.72 ,77.87
75.71 ,77.86
75.61 ,77.83
75.66 ,77.82
75.62 ,77.83
75.66 ,77.87
75.68 ,77.84
75.73 ,77.89
75.62 ,77.78
75.63 ,77.84
75.70 ,77.80
75.79 ,78.06
75.73 ,77.95
75.72 ,77.99
75.73 ,77.83
75.71 ,77.81
75.75 ,77.96
75.71 ,77.86
75.72 ,77.88
75.61 ,77.82
75.69 ,77.90
75.68 ,77.83
75.73 ,77.89
75.79 ,77.94
75.66 ,77.87
75.66 ,77.87
75.70 ,77.80
75.64 ,77.79
75.68 ,77.84
75.72 ,77.87
75.73 ,77.89
75.65 ,77.81
75.67 ,77.89
75.68 ,77.90
75.75 ,77.91
75.70 ,77.86
75.59 ,77.74
75.56 ,77.83
75.62 ,77.83
75.70 ,77.92
75.64 ,77.80
75.73 ,77.83
75.59 ,77.86
75.61 ,77.77
75.56 ,77.83
75.58 ,77.80
75.58 ,77.73
75.56 ,77.72
75.57 ,77.79
75.59 ,77.75
75.66 ,77.82
75.75 ,77.85
75.63 ,77.78
75.71 ,77.87
75.70 ,77.92
75.71 ,77.81
75.65 ,77.80
75.67 ,77.83
75.64 ,77.80
75.54 ,77.76
75.60 ,77.81
75.67 ,77.83
75.54 ,77.70
75.50 ,77.65
75.51 ,77.67
75.46 ,77.67
75.50 ,77.66
75.37 ,77.58
75.48 ,77.58
75.29 ,77.50
75.30 ,77.46
75.34 ,77.44
75.33 ,77.54
75.31 ,77.52
75.27 ,77.54
75.28 ,77.44
75.32 ,77.47
75.26 ,77.42
75.17 ,77.39
75.20 ,77.36
75.10 ,77.37
75.14 ,77.30
75.19 ,77.28
75.10 ,77.31
75.25 ,77.41
75.04 ,77.14
75.13 ,77.34
75.21 ,77.37
75.32 ,77.47
75.15 ,77.37
75.14 ,77.35
75.09 ,77.36
75.09 ,77.24
75.13 ,77.40
75.09 ,77.36
75.11 ,77.32
75.12 ,77.22
75.25 ,77.35
75.23 ,77.44
75.26 ,77.47
75.33 ,77.48
75.27 ,77.54
75.37 ,77.52
75.40 ,77.56
75.43 ,77.64
75.46 ,77.61
75.51 ,77.66
75.50 ,77.66
75.63 ,77.85
75.58 ,77.79
